ID	Dist_a_pro	Dist_b_pro	A_coref	B_coref	Same_with_A	Same_with_B	Label
test-307	3	6	True	False	0	0	1
test-308	17	8	False	True	1	1	2
test-309	13	4	False	True	0	0	2
test-310	33	24	False	False	1	1	0
test-311	8	3	False	True	0	0	2
test-312	4	2	False	True	0	0	2
test-313	5	14	True	False	0	0	1
test-314	17	12	False	False	1	1	0
test-315	12	10	True	False	0	0	1
test-316	16	10	False	True	0	0	2
test-317	18	3	False	True	1	0	2
test-318	4	6	True	False	0	0	1
test-319	4	2	False	True	0	0	2
test-320	3	7	False	True	0	0	2
test-321	4	7	False	True	1	0	2
test-322	11	9	False	True	0	0	2
test-323	7	3	False	True	0	0	2
test-324	7	3	True	False	0	0	1
test-325	24	7	True	False	1	1	1
test-326	11	2	False	False	1	0	0
test-327	7	17	False	True	0	0	2
test-328	10	20	False	True	0	0	2
test-329	16	12	False	True	0	0	2
test-330	26	10	True	False	0	0	1
test-331	19	12	False	True	1	1	2
test-332	17	12	False	True	1	1	2
test-333	4	6	True	False	0	0	1
test-334	18	14	True	False	1	1	1
test-335	13	10	False	True	1	0	2
test-336	10	2	True	False	1	1	1
test-337	41	35	False	False	1	1	0
test-338	35	30	True	False	0	0	1
test-339	6	3	True	False	0	0	1
test-340	10	8	False	True	0	0	2
test-341	18	3	False	True	1	0	2
test-342	28	22	True	False	1	1	1
test-343	18	33	True	False	1	1	1
test-344	18	3	False	True	1	0	2
test-345	23	18	True	False	0	1	1
test-346	10	4	True	False	0	1	1
test-347	24	10	False	True	1	0	2
test-348	9	5	False	True	1	0	2
test-349	14	6	True	False	0	0	1
test-350	4	7	False	True	0	0	2
test-351	7	3	False	False	1	0	0
test-352	28	15	False	True	0	0	2
test-353	8	6	False	True	0	0	2
test-354	18	4	True	False	1	1	1
test-355	14	6	False	True	1	1	2
test-356	9	2	True	False	0	0	1
test-357	15	11	True	False	0	0	1
test-358	22	14	True	False	1	1	1
test-359	18	2	True	False	1	1	1
test-360	12	8	True	False	0	0	1
test-361	17	29	True	False	0	0	1
test-362	14	6	True	False	0	0	1
test-363	5	24	True	False	0	0	1
test-364	4	9	True	False	0	0	1
test-365	12	6	False	True	0	0	2
test-366	2	9	False	False	0	0	0
test-367	7	2	False	True	0	0	2
test-368	17	7	False	True	0	0	2
test-369	2	15	True	False	0	0	1
test-370	2	28	True	False	0	0	1
test-371	8	12	False	True	0	0	2
test-372	3	8	False	True	0	0	2
test-373	10	20	True	False	1	0	1
test-374	9	4	True	False	0	0	1
test-375	27	8	True	False	1	1	1
test-376	26	6	True	False	1	1	1
test-377	16	3	True	False	1	0	1
test-378	18	14	False	False	0	0	0
test-379	16	7	False	True	1	0	2
test-380	20	5	True	False	1	1	1
test-381	21	6	True	False	0	1	1
test-382	9	2	False	True	1	1	2
test-383	35	22	True	False	1	1	1
test-384	7	2	False	True	0	0	2
test-385	7	15	False	True	0	0	2
test-386	2	10	True	False	0	0	1
test-387	12	2	True	False	1	1	1
test-388	7	9	False	True	1	0	2
test-389	30	7	True	False	1	1	1
test-390	16	10	False	False	1	1	0
test-391	10	13	True	False	0	0	1
test-392	47	30	True	False	1	1	1
test-393	14	4	False	True	0	0	2
test-394	16	10	True	False	0	0	1
test-395	41	21	True	False	1	1	1
test-396	11	8	False	False	0	0	0
test-397	14	9	True	False	1	1	1
test-398	12	3	True	False	0	0	1
test-399	3	5	True	False	0	0	1
test-400	12	8	False	True	1	1	2
test-401	6	4	True	False	0	0	1
test-402	12	9	True	False	1	1	1
test-403	14	2	True	False	1	1	1
test-404	14	12	True	False	1	1	1
test-405	32	21	False	True	1	0	2
test-406	15	4	False	False	1	0	0
test-407	39	24	False	True	1	1	2
test-408	9	5	True	False	0	0	1
test-409	9	5	True	False	1	0	1
test-410	6	3	False	True	0	0	2
test-411	14	4	True	False	0	0	1
test-412	8	6	False	True	1	1	2
test-413	19	10	False	True	0	0	2
test-414	8	5	False	True	0	0	2
test-415	26	24	True	False	1	1	1
test-416	5	23	True	False	1	1	1
test-417	18	9	True	False	0	0	1
test-418	13	3	True	False	1	1	1
test-419	9	4	False	True	0	0	2
test-420	19	12	True	False	0	0	1
test-421	13	4	False	True	0	0	2
test-422	31	5	True	False	0	0	1
test-423	3	14	False	False	1	1	0
test-424	7	9	False	True	0	0	2
test-425	51	18	False	True	1	1	2
test-426	16	5	False	True	1	1	2
test-427	5	3	False	True	0	0	2
test-428	11	1	True	False	0	0	1
test-429	50	39	True	False	1	1	1
test-430	8	6	True	False	0	0	1
test-431	2	17	True	False	0	0	1
test-432	11	4	True	False	0	0	1
test-433	11	9	True	False	1	1	1
test-434	3	3	False	True	1	0	2
test-435	9	7	False	True	0	0	2
test-436	16	6	True	False	0	0	1
test-437	8	3	False	True	0	0	2
test-438	26	31	False	True	0	0	2
test-439	19	37	False	True	0	0	2
test-440	14	3	False	True	0	0	2
test-441	8	5	False	True	0	1	2
test-442	21	19	False	True	1	1	2
test-443	8	6	False	True	0	0	2
test-444	19	8	False	True	1	0	2
test-445	7	2	True	False	0	0	1
test-446	20	16	False	True	1	1	2
test-447	24	8	False	True	1	1	2
test-448	23	3	True	False	0	0	1
test-449	44	17	False	True	1	0	2
test-450	6	3	False	True	0	0	2
test-451	30	45	True	False	0	0	1
test-452	28	4	False	False	1	1	0
test-453	5	15	True	False	1	0	1
test-454	19	8	True	False	0	1	1
test-455	18	8	False	True	0	0	2
test-456	7	4	True	False	0	0	1
test-457	4	2	True	False	1	0	1
test-458	7	3	False	True	0	0	2
test-459	44	24	False	True	0	0	2
test-460	16	2	False	True	0	0	2
test-461	22	14	True	False	0	0	1
test-462	16	1	False	False	0	0	0
test-463	30	21	True	False	1	1	1
test-464	3	1	False	False	0	1	0
test-465	9	5	False	True	0	0	2
test-466	19	3	True	False	0	0	1
test-467	30	5	False	True	1	0	2
test-468	18	6	True	False	0	0	1
test-469	19	8	True	False	0	0	1
test-470	24	7	False	True	0	0	2
test-471	23	6	False	False	1	0	0
test-472	9	5	True	False	0	0	1
test-473	2	23	True	False	0	0	1
test-474	12	3	True	False	0	0	1
test-475	14	9	True	False	1	1	1
test-476	12	6	False	True	0	0	2
test-477	7	3	False	True	1	0	2
test-478	43	32	True	False	1	1	1
test-479	8	4	False	True	1	0	2
test-480	29	9	True	False	0	0	1
test-481	14	2	True	False	1	1	1
test-482	13	9	True	False	1	1	1
test-483	18	7	True	False	1	1	1
test-484	6	10	True	False	0	0	1
test-485	23	21	False	True	1	0	2
test-486	35	6	False	False	1	1	0
test-487	10	19	False	True	0	0	2
test-488	20	2	True	False	1	0	1
test-489	15	7	True	False	1	1	1
test-490	13	7	True	False	0	0	1
test-491	9	3	False	True	0	0	2
test-492	9	5	True	False	0	0	1
test-493	22	5	True	False	1	0	1
test-494	25	21	True	False	0	0	1
test-495	3	5	False	True	0	0	2
test-496	9	6	False	True	0	0	2
test-497	20	3	True	False	0	1	1
test-498	4	12	False	True	1	0	2
test-499	22	41	False	True	0	0	2
test-500	20	13	False	True	0	0	2
test-501	19	20	True	False	1	0	1
test-502	20	15	False	True	0	0	2
test-503	37	19	False	True	1	1	2
test-504	21	14	False	True	1	1	2
test-505	18	12	True	False	1	0	1
test-506	11	10	False	True	0	0	2
test-507	34	28	False	False	1	1	0
test-508	22	17	True	False	0	0	1
test-509	12	9	False	True	0	0	2
test-510	11	4	False	False	0	0	0
test-511	16	6	False	True	0	0	2
test-512	12	4	False	False	0	0	0
test-513	21	9	False	False	1	1	0
test-514	3	15	True	False	0	0	1
test-515	15	7	False	True	0	0	2
test-516	18	7	True	False	1	0	1
test-517	17	3	False	True	1	1	2
test-518	8	6	True	False	0	0	1
test-519	12	5	True	False	0	0	1
test-520	21	9	True	False	0	0	1
test-521	7	12	False	True	0	0	2
test-522	54	49	False	False	1	1	0
test-523	15	9	False	True	1	1	2
test-524	11	9	True	False	0	0	1
test-525	18	9	False	False	0	0	0
test-526	16	12	True	False	1	0	1
test-527	12	6	True	False	1	1	1
test-528	2	2	True	False	1	0	1
test-529	19	9	False	True	1	1	2
test-530	4	13	True	False	0	0	1
test-531	3	8	False	False	0	0	0
test-532	9	5	True	False	0	0	1
test-533	7	11	True	False	0	0	1
test-534	6	3	False	True	0	0	2
test-535	10	15	False	False	0	0	0
test-536	15	3	True	False	1	1	1
test-537	2	16	True	False	0	0	1
test-538	13	7	True	False	0	0	1
test-539	42	35	False	True	1	0	2
test-540	26	8	True	False	1	0	1
test-541	18	8	False	False	1	1	0
test-542	5	3	False	True	0	0	2
test-543	14	6	False	True	0	0	2
test-544	12	9	False	False	1	1	0
test-545	30	12	True	False	0	0	1
test-546	1	16	True	False	0	0	1
test-547	5	19	False	False	0	1	0
test-548	16	2	False	True	1	0	2
test-549	43	11	True	False	1	0	1
test-550	10	4	False	True	0	0	2
test-551	8	5	False	True	0	0	2
test-552	10	22	False	True	1	0	2
test-553	6	7	True	False	1	0	1
test-554	12	9	False	True	0	0	2
test-555	8	4	True	False	0	0	1
test-556	13	2	False	True	1	1	2
test-557	6	15	False	False	1	0	0
test-558	12	3	False	True	0	0	2
test-559	28	22	False	True	1	1	2
test-560	8	4	True	False	0	0	1
test-561	19	15	True	False	0	0	1
test-562	19	13	True	False	1	1	1
test-563	19	5	False	True	1	0	2
test-564	11	7	False	True	1	1	2
test-565	12	6	False	True	0	0	2
test-566	14	10	True	False	1	1	1
test-567	4	9	False	True	0	0	2
test-568	36	8	True	False	1	1	1
test-569	9	3	True	False	0	0	1
test-570	32	19	False	True	1	1	2
test-571	35	2	False	False	1	0	0
test-572	8	5	True	False	1	1	1
test-573	6	3	False	True	0	0	2
test-574	7	3	True	False	0	0	1
test-575	6	3	False	True	0	0	2
test-576	16	12	True	False	0	1	1
test-577	18	12	False	True	0	0	2
test-578	17	13	True	False	1	1	1
test-579	13	10	False	True	0	1	2
test-580	49	23	True	False	1	1	1
test-581	9	3	False	True	0	0	2
test-582	3	7	True	False	0	0	1
test-583	16	29	False	True	0	0	2
test-584	27	8	False	True	0	0	2
test-585	16	5	True	False	1	1	1
test-586	5	3	False	True	0	0	2
test-587	32	12	True	False	0	0	1
test-588	19	3	False	True	0	0	2
test-589	9	16	False	True	0	0	2
test-590	26	12	True	False	1	1	1
test-591	5	13	False	False	0	0	0
test-592	2	14	False	True	0	0	2
test-593	12	2	True	False	1	0	1
test-594	5	10	True	False	0	0	1
test-595	23	20	False	True	1	1	2
test-596	30	5	False	True	0	0	2
test-597	3	5	False	True	1	0	2
test-598	8	32	True	False	0	0	1
test-599	5	7	False	False	0	0	0
test-600	6	3	True	False	0	0	1
test-601	16	9	True	False	1	1	1
test-602	18	4	True	False	1	1	1
test-603	13	6	False	True	1	1	2
test-604	17	14	False	True	0	0	2
test-605	9	3	False	True	0	0	2
test-606	7	1	False	False	1	1	0
test-607	16	8	False	True	0	0	2
test-608	34	28	True	False	1	1	1
test-609	5	33	True	False	0	0	1
test-610	8	3	False	False	1	1	0
test-611	8	15	False	False	0	0	0
test-612	24	8	False	False	0	0	0
test-613	11	5	True	False	0	0	1
test-614	10	6	False	True	0	0	2
test-615	15	4	False	False	1	1	0
test-616	14	8	False	False	0	0	0
test-617	16	18	True	False	1	0	1
test-618	15	4	False	True	1	0	2
test-619	21	19	False	True	0	0	2
test-620	16	13	True	False	1	1	1
test-621	19	9	False	True	1	0	2
test-622	4	2	False	True	0	0	2
test-623	6	10	False	True	0	0	2
test-624	27	4	True	False	0	0	1
test-625	5	2	True	False	0	0	1
test-626	4	14	True	False	0	0	1
test-627	7	11	True	False	0	0	1
test-628	16	12	False	True	0	0	2
test-629	16	13	True	False	0	0	1
test-630	13	6	True	False	0	0	1
test-631	22	1	True	False	1	0	1
test-632	8	2	False	True	0	0	2
test-633	19	12	True	False	1	1	1
test-634	9	15	True	False	0	0	1
test-635	48	3	True	False	0	0	1
test-636	8	3	False	False	1	1	0
test-637	17	6	True	False	0	0	1
test-638	19	11	False	True	1	1	2
test-639	10	3	False	True	1	1	2
test-640	39	19	True	False	1	1	1
test-641	14	12	False	True	1	1	2
test-642	2	4	False	True	0	0	2
test-643	18	24	True	False	0	0	1
test-644	2	20	False	False	0	0	0
test-645	17	14	True	False	1	1	1
test-646	9	5	True	False	1	1	1
test-647	18	16	True	False	1	1	1
test-648	46	3	True	False	1	1	1
test-649	18	2	True	False	1	1	1
test-650	13	18	False	False	1	0	0
test-651	4	12	False	False	0	0	0
test-652	11	8	True	False	1	1	1
test-653	9	4	False	True	0	0	2
test-654	8	5	False	True	0	0	2
test-655	2	8	False	True	0	0	2
test-656	15	7	True	False	1	1	1
test-657	12	10	False	True	0	0	2
test-658	9	6	False	True	0	0	2
test-659	31	18	False	True	0	0	2
test-660	20	9	False	False	1	1	0
test-661	19	17	True	False	1	0	1
test-662	10	5	True	False	0	0	1
test-663	8	6	False	True	0	0	2
test-664	29	21	True	False	1	1	1
test-665	27	4	True	False	1	0	1
test-666	15	13	True	False	1	0	1
test-667	13	2	False	True	0	0	2
test-668	11	5	False	True	0	0	2
test-669	9	27	False	False	0	0	0
test-670	15	6	False	True	1	0	2
test-671	5	14	True	False	0	0	1
test-672	23	19	True	False	1	1	1
test-673	8	16	False	True	0	0	2
test-674	8	4	True	False	0	0	1
test-675	17	9	False	True	1	1	2
test-676	28	18	False	False	1	1	0
test-677	46	38	False	False	0	0	0
test-678	3	7	True	False	0	0	1
test-679	20	4	True	False	1	1	1
test-680	7	3	True	False	0	0	1
test-681	3	9	False	True	0	0	2
test-682	15	2	False	True	1	0	2
test-683	7	11	False	False	0	0	0
test-684	22	13	False	False	1	0	0
test-685	7	28	False	False	0	0	0
test-686	2	11	False	True	0	0	2
test-687	20	7	False	True	0	0	2
test-688	22	11	True	False	1	1	1
test-689	15	22	False	False	0	0	0
test-690	6	13	True	False	0	0	1
test-691	6	4	False	True	0	0	2
test-692	9	7	False	True	0	0	2
test-693	33	24	False	True	0	0	2
test-694	20	18	True	False	0	1	1
test-695	7	3	True	False	0	0	1
test-696	5	2	False	True	0	0	2
test-697	8	3	False	True	0	0	2
test-698	9	4	False	True	0	0	2
test-699	16	8	False	True	0	0	2
test-700	18	11	True	False	0	0	1
test-701	32	14	True	False	1	1	1
test-702	26	3	False	True	1	0	2
test-703	17	9	True	False	1	1	1
test-704	9	4	False	True	0	0	2
test-705	9	3	False	False	0	0	0
test-706	23	1	True	False	1	1	1
test-707	18	5	True	False	1	1	1
test-708	31	8	True	False	1	1	1
test-709	7	10	False	True	1	1	2
test-710	9	2	False	True	0	0	2
test-711	20	11	True	False	0	0	1
test-712	3	8	True	False	0	0	1
test-713	18	8	False	True	0	0	2
test-714	10	7	True	False	0	0	1
test-715	16	6	True	False	1	1	1
test-716	8	2	False	True	0	0	2
test-717	33	29	False	True	1	1	2
test-718	9	3	False	True	0	1	2
test-719	15	2	True	False	0	0	1
test-720	15	6	True	False	1	1	1
test-721	9	18	False	False	1	0	0
test-722	4	11	False	True	0	0	2
test-723	8	4	False	True	0	0	2
test-724	18	8	False	True	0	0	2
test-725	23	8	False	True	0	1	2
test-726	24	4	True	False	1	1	1
test-727	9	2	True	False	0	0	1
test-728	55	27	False	False	1	1	0
test-729	14	4	False	True	0	0	2
test-730	10	12	False	False	1	0	0
test-731	5	12	False	False	0	0	0
test-732	2	7	False	True	0	0	2
test-733	12	6	True	False	0	0	1
test-734	9	15	False	False	1	0	0
test-735	20	15	True	False	1	1	1
test-736	12	5	True	False	0	0	1
test-737	39	10	True	False	0	0	1
test-738	10	3	False	True	1	0	2
test-739	16	5	True	False	0	0	1
test-740	25	21	True	False	1	1	1
test-741	9	3	True	False	0	0	1
test-742	11	7	False	True	0	0	2
test-743	19	5	False	True	0	0	2
test-744	13	7	True	False	1	1	1
test-745	17	15	False	True	1	1	2
test-746	20	19	False	True	1	1	2
test-747	16	11	False	False	0	0	0
test-748	3	5	False	True	1	0	2
test-749	24	4	True	False	0	0	1
test-750	19	16	False	False	1	1	0
test-751	9	7	False	True	1	1	2
test-752	34	8	False	True	1	1	2
test-753	7	4	True	False	0	0	1
test-754	4	6	False	True	1	0	2
test-755	39	23	False	True	1	0	2
test-756	6	2	False	True	1	0	2
test-757	12	3	True	False	0	0	1
test-758	3	4	False	True	1	0	2
test-759	6	40	True	False	0	0	1
test-760	28	19	False	True	1	1	2
test-761	40	7	False	False	1	0	0
test-762	5	3	True	False	0	0	1
test-763	17	14	True	False	1	1	1
test-764	2	12	False	False	0	0	0
test-765	16	24	False	False	0	0	0
test-766	8	3	True	False	0	0	1
test-767	9	3	False	True	0	0	2
test-768	8	4	True	False	1	1	1
test-769	8	3	False	True	0	0	2
test-770	13	3	True	False	0	0	1
test-771	6	8	True	False	0	0	1
test-772	21	6	True	False	0	0	1
